Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2024-12-28T12:00:02.143959,10.875,22.189638318670575,5594.512195121953
2024-12-28T12:05:02.208001,10.875,22.189638318670575,5570.776255707763
2024-12-28T12:10:02.239977,10.875,22.091886608015642,5547.11246200608
2024-12-28T12:15:02.271958,10.9375,22.091886608015642,5570.776255707763
2024-12-28T12:20:02.335996,10.9375,22.189638318670575,5594.512195121953
2024-12-28T12:25:02.367949,11.0,22.091886608015642,5547.11246200608
2024-12-28T12:30:02.399952,11.0,22.091886608015642,5618.320610687024
2024-12-28T12:35:02.431896,10.9375,22.091886608015642,5594.512195121953
2024-12-28T12:40:02.463873,10.875,22.189638318670575,5618.320610687024
2024-12-28T12:45:02.495885,10.9375,22.189638318670575,5594.512195121953
2024-12-28T12:50:02.527866,10.875,22.189638318670575,5594.512195121953
2024-12-28T12:55:02.559905,10.9375,22.091886608015642,5690.184049079755
2024-12-28T13:00:02.591908,10.875,22.091886608015642,5666.156202143951
2024-12-28T13:05:02.623907,10.875,22.091886608015642,5642.201834862386
2024-12-28T13:10:02.655907,10.8125,22.091886608015642,5690.184049079755
2024-12-28T13:15:02.687910,10.8125,22.091886608015642,5714.285714285715
2024-12-28T13:20:02.751899,10.875,22.091886608015642,5738.461538461539
2024-12-28T13:25:02.783922,10.75,22.091886608015642,5762.711864406781
2024-12-28T13:30:02.815894,10.75,22.189638318670575,5787.037037037038
2024-12-28T13:35:02.847891,10.875,22.091886608015642,5738.461538461539
2024-12-28T13:40:02.879918,10.75,22.189638318670575,5762.711864406781
2024-12-28T13:45:02.911914,10.8125,22.091886608015642,5762.711864406781
2024-12-28T13:50:02.943911,10.8125,22.091886608015642,5787.037037037038
2024-12-28T13:55:02.975907,10.8125,22.091886608015642,5811.43740340031
2024-12-28T14:00:02.015964,10.75,22.189638318670575,5811.43740340031
2024-12-28T14:05:02.047996,10.6875,22.091886608015642,5738.461538461539
2024-12-28T14:10:02.079965,10.75,22.189638318670575,5738.461538461539
2024-12-28T14:15:02.111968,10.6875,22.189638318670575,5762.711864406781
2024-12-28T14:20:02.175974,10.75,22.091886608015642,5835.913312693499
2024-12-28T14:25:02.207977,10.6875,22.189638318670575,5811.43740340031
2024-12-28T14:30:02.239982,10.625,22.189638318670575,5811.43740340031
2024-12-28T14:35:02.271976,10.625,22.189638318670575,5885.093167701863
2024-12-28T14:40:02.303961,10.625,22.189638318670575,5885.093167701863
2024-12-28T14:45:02.335967,10.625,22.189638318670575,5860.46511627907
2024-12-28T14:50:02.367945,10.625,22.091886608015642,5885.093167701863
2024-12-28T14:55:02.399978,10.5625,22.189638318670575,5835.913312693499
2024-12-28T15:00:02.431890,10.625,22.189638318670575,5860.46511627907
2024-12-28T15:05:02.463873,10.5625,22.189638318670575,5885.093167701863
2024-12-28T15:10:02.495867,10.5,22.189638318670575,5909.797822706066
2024-12-28T15:15:02.527887,10.5,22.091886608015642,5934.579439252337
2024-12-28T15:20:02.591908,10.5,22.189638318670575,5984.375000000001
2024-12-28T15:25:02.623912,10.4375,22.189638318670575,5934.579439252337
2024-12-28T15:30:02.655918,10.4375,22.091886608015642,5934.579439252337
2024-12-28T15:35:02.687911,10.375,22.189638318670575,5984.375000000001
2024-12-28T15:40:02.719941,10.4375,22.189638318670575,6009.389671361502
2024-12-28T15:45:02.751909,10.375,22.189638318670575,6009.389671361502
2024-12-28T15:50:02.783920,10.375,22.189638318670575,5959.4383775351025
2024-12-28T15:55:02.815913,10.3125,22.189638318670575,5934.579439252337
2024-12-28T16:00:02.847919,10.3125,22.189638318670575,5909.797822706066
2024-12-28T16:05:02.879902,10.3125,22.189638318670575,5959.4383775351025
2024-12-28T16:10:02.911971,10.375,22.091886608015642,5934.579439252337
2024-12-28T16:15:02.943909,10.375,22.091886608015642,5959.4383775351025
2024-12-28T16:20:02.015980,10.375,22.189638318670575,5959.4383775351025
2024-12-28T16:25:02.047976,10.3125,22.189638318670575,5984.375000000001
2024-12-28T16:30:02.079961,10.25,22.189638318670575,5934.579439252337
2024-12-28T16:35:02.111971,10.3125,22.189638318670575,5959.4383775351025
2024-12-28T16:40:02.143969,10.3125,22.091886608015642,5909.797822706066
2024-12-28T16:45:02.175973,10.3125,22.091886608015642,5934.579439252337
2024-12-28T16:50:02.207969,10.25,22.189638318670575,5984.375000000001
2024-12-28T16:55:02.239966,10.25,22.189638318670575,6009.389671361502
2024-12-28T17:00:02.271959,10.3125,22.189638318670575,6009.389671361502
2024-12-28T17:05:02.303990,10.25,22.189638318670575,5984.375000000001
2024-12-28T17:10:02.335957,10.25,22.189638318670575,5959.4383775351025
2024-12-28T17:15:02.399945,10.25,22.189638318670575,5959.4383775351025
2024-12-28T17:20:02.463858,10.25,22.189638318670575,5934.579439252337
2024-12-28T17:25:02.495863,10.25,22.091886608015642,5934.579439252337
2024-12-28T17:30:02.527874,10.1875,22.091886608015642,5909.797822706066
2024-12-28T17:35:02.559895,10.1875,22.189638318670575,5860.46511627907
2024-12-28T17:40:02.591909,10.1875,22.091886608015642,5811.43740340031
2024-12-28T17:45:02.655903,10.1875,22.189638318670575,5787.037037037038
2024-12-28T17:50:02.687910,10.125,22.189638318670575,5811.43740340031
2024-12-28T17:55:02.719910,10.125,22.189638318670575,5811.43740340031
2024-12-28T18:00:02.751899,10.125,22.189638318670575,5811.43740340031
2024-12-28T18:05:02.783914,10.1875,22.091886608015642,5811.43740340031
2024-12-28T18:10:02.815985,10.125,22.091886608015642,5738.461538461539
2024-12-28T18:15:02.847927,10.125,22.189638318670575,5787.037037037038
2024-12-28T18:20:02.943908,10.0625,22.189638318670575,5787.037037037038
2024-12-28T18:25:02.975903,10.0625,22.189638318670575,5787.037037037038
2024-12-28T18:30:02.015960,10.0,22.189638318670575,5787.037037037038
2024-12-28T18:35:02.047991,10.0625,22.189638318670575,5811.43740340031
2024-12-28T18:40:02.079966,10.125,22.189638318670575,5811.43740340031
2024-12-28T18:45:02.112004,10.0625,22.091886608015642,5787.037037037038
2024-12-28T18:50:02.143974,10.0625,22.189638318670575,5787.037037037038
2024-12-28T18:55:02.175969,10.0,22.091886608015642,5787.037037037038
2024-12-28T19:00:02.207972,10.0,22.189638318670575,5762.711864406781
2024-12-28T19:05:02.239999,10.0,22.091886608015642,5787.037037037038
2024-12-28T19:10:02.271986,10.0,22.189638318670575,5762.711864406781
2024-12-28T19:15:02.303969,9.9375,22.189638318670575,5762.711864406781
2024-12-28T19:20:02.399959,10.0,22.091886608015642,5811.43740340031
2024-12-28T19:25:02.431891,10.0,22.189638318670575,5860.46511627907
2024-12-28T19:30:02.495870,10.0,22.189638318670575,5811.43740340031
2024-12-28T19:35:02.527906,10.0,22.189638318670575,5835.913312693499
2024-12-28T19:40:02.559914,9.9375,22.091886608015642,5738.461538461539
2024-12-28T19:45:02.591918,9.9375,22.189638318670575,5811.43740340031
2024-12-28T19:50:02.623909,9.875,22.189638318670575,5787.037037037038
2024-12-28T19:55:02.655934,9.9375,22.189638318670575,5787.037037037038
2024-12-28T20:00:02.687939,9.9375,22.189638318670575,5787.037037037038
2024-12-28T20:05:02.751921,9.9375,22.091886608015642,5762.711864406781
2024-12-28T20:10:02.783928,9.875,22.189638318670575,5762.711864406781
2024-12-28T20:15:02.815902,9.9375,22.189638318670575,5762.711864406781
2024-12-28T20:20:02.911922,9.9375,22.189638318670575,5738.461538461539
2024-12-28T20:25:02.943926,9.9375,22.189638318670575,5762.711864406781
2024-12-28T20:30:02.975906,9.875,22.189638318670575,5738.461538461539
2024-12-28T20:35:02.015978,9.9375,22.189638318670575,5714.285714285715
2024-12-28T20:40:02.047976,9.8125,22.189638318670575,5714.285714285715
2024-12-28T20:45:02.079981,9.8125,22.091886608015642,5690.184049079755
2024-12-28T20:50:02.111978,9.875,22.189638318670575,5666.156202143951
2024-12-28T20:55:02.144004,9.8125,22.189638318670575,5738.461538461539
2024-12-28T21:00:02.175988,9.875,22.189638318670575,5738.461538461539
2024-12-28T21:05:02.207968,9.8125,22.287390029325522,5762.711864406781
2024-12-28T21:10:02.239990,9.8125,22.189638318670575,5738.461538461539
2024-12-28T21:15:02.271979,9.8125,22.189638318670575,5738.461538461539
2024-12-28T21:20:02.335996,9.8125,22.189638318670575,5738.461538461539
2024-12-28T21:25:02.367949,9.8125,22.189638318670575,5666.156202143951
2024-12-28T21:30:02.399976,9.8125,22.189638318670575,5666.156202143951
2024-12-28T21:35:02.431878,9.8125,22.189638318670575,5690.184049079755
2024-12-28T21:40:02.463873,9.75,22.189638318670575,5787.037037037038
2024-12-28T21:45:02.495880,9.75,22.189638318670575,5787.037037037038
2024-12-28T21:50:02.527878,9.75,22.189638318670575,5762.711864406781
2024-12-28T21:55:02.559896,9.75,22.189638318670575,5787.037037037038
2024-12-28T22:00:02.623903,9.75,22.189638318670575,5787.037037037038
2024-12-28T22:05:02.687916,9.75,22.189638318670575,5835.913312693499
2024-12-28T22:10:02.719920,9.75,22.287390029325522,5860.46511627907
2024-12-28T22:15:02.751934,9.8125,22.287390029325522,5885.093167701863
2024-12-28T22:20:02.815990,9.6875,22.189638318670575,5909.797822706066
2024-12-28T22:25:02.847940,9.6875,22.189638318670575,5909.797822706066
2024-12-28T22:30:02.879909,9.75,22.189638318670575,5885.093167701863
2024-12-28T22:35:02.911921,9.75,22.189638318670575,5934.579439252337
2024-12-28T22:40:02.943907,9.75,22.287390029325522,5835.913312693499
2024-12-28T22:45:02.975916,9.75,22.189638318670575,5835.913312693499
2024-12-28T22:50:02.016003,9.6875,22.091886608015642,5811.43740340031
2024-12-28T22:55:02.047991,9.6875,22.189638318670575,5835.913312693499
2024-12-28T23:00:02.079989,9.6875,22.189638318670575,5811.43740340031
2024-12-28T23:05:02.111957,9.75,22.189638318670575,5860.46511627907
2024-12-28T23:10:02.143995,9.6875,22.287390029325522,5787.037037037038
2024-12-28T23:15:02.175969,9.75,22.189638318670575,5787.037037037038
2024-12-28T23:20:02.271979,9.6875,22.287390029325522,5811.43740340031
2024-12-28T23:25:02.303990,9.6875,22.189638318670575,5762.711864406781
2024-12-28T23:30:02.335967,9.6875,22.189638318670575,5787.037037037038
2024-12-28T23:35:02.367947,9.75,22.287390029325522,5787.037037037038
2024-12-28T23:40:02.431942,9.75,22.189638318670575,5787.037037037038
2024-12-28T23:45:02.463870,9.8125,22.189638318670575,5738.461538461539
2024-12-28T23:50:02.495880,9.75,22.287390029325522,5690.184049079755
2024-12-28T23:55:02.527869,9.75,22.189638318670575,5714.285714285715
2024-12-29T00:00:02.559900,9.625,22.189638318670575,5642.201834862386
2024-12-29T00:05:02.623905,9.6875,22.287390029325522,5690.184049079755
2024-12-29T00:10:02.655924,9.75,22.189638318670575,5642.201834862386
2024-12-29T00:15:02.719900,9.75,22.287390029325522,5594.512195121953
2024-12-29T00:20:02.815913,9.6875,22.189638318670575,5594.512195121953
2024-12-29T00:25:02.847902,9.6875,22.287390029325522,5594.512195121953
2024-12-29T00:30:02.879916,9.6875,22.189638318670575,5594.512195121953
2024-12-29T00:35:02.911900,9.6875,22.58064516129032,5570.776255707763
2024-12-29T00:40:02.943910,9.6875,22.189638318670575,5570.776255707763
2024-12-29T00:45:02.975889,9.75,22.189638318670575,5547.11246200608
2024-12-29T00:50:02.015975,9.6875,22.189638318670575,5547.11246200608
2024-12-29T00:55:02.080003,9.625,22.189638318670575,5523.520485584219
2024-12-29T01:00:02.112004,9.625,22.287390029325522,5523.520485584219
2024-12-29T01:05:02.143978,9.625,22.287390029325522,5547.11246200608
2024-12-29T01:10:02.176007,9.625,22.287390029325522,5523.520485584219
2024-12-29T01:15:02.208006,9.5625,22.189638318670575,5570.776255707763
2024-12-29T01:20:02.303972,9.5625,22.287390029325522,5547.11246200608
2024-12-29T01:25:02.335961,9.625,22.287390029325522,5594.512195121953
2024-12-29T01:30:02.367949,9.625,22.287390029325522,5570.776255707763
2024-12-29T01:35:02.399962,9.5625,22.287390029325522,5570.776255707763
2024-12-29T01:40:02.431891,9.5,22.189638318670575,5570.776255707763
2024-12-29T01:45:02.463882,9.5,22.287390029325522,5594.512195121953
2024-12-29T01:50:02.495873,9.5,22.287390029325522,5570.776255707763
2024-12-29T01:55:02.527882,9.5625,22.287390029325522,5594.512195121953
2024-12-29T02:00:02.559923,9.5,22.287390029325522,5570.776255707763
2024-12-29T02:05:02.591912,9.5625,22.287390029325522,5547.11246200608
2024-12-29T02:10:02.623938,9.5,22.385141739980455,5547.11246200608
2024-12-29T02:15:02.655913,9.5625,22.287390029325522,5547.11246200608
2024-12-29T02:20:02.751903,9.5,22.287390029325522,5570.776255707763
2024-12-29T02:25:02.783912,9.5,22.189638318670575,5547.11246200608
2024-12-29T02:30:02.815925,9.5625,22.287390029325522,5570.776255707763
2024-12-29T02:35:02.847927,9.5,22.189638318670575,5500.0
2024-12-29T02:40:02.879922,9.5,22.287390029325522,5523.520485584219
2024-12-29T02:45:02.911911,9.5,22.189638318670575,5500.0
2024-12-29T02:50:02.943911,9.5,22.287390029325522,5500.0
2024-12-29T02:55:02.975997,9.5625,22.287390029325522,5570.776255707763
2024-12-29T03:00:02.016005,9.4375,22.189638318670575,5476.550680786688
2024-12-29T03:05:02.047974,9.4375,22.287390029325522,5476.550680786688
2024-12-29T03:10:02.079996,9.4375,22.287390029325522,5453.172205438067
2024-12-29T03:15:02.111968,9.375,22.189638318670575,5523.520485584219
2024-12-29T03:20:02.207971,9.4375,22.287390029325522,5547.11246200608
2024-12-29T03:25:02.239987,9.375,22.58064516129032,5523.520485584219
2024-12-29T03:30:02.271972,9.375,22.189638318670575,5547.11246200608
2024-12-29T03:35:02.303955,9.4375,22.287390029325522,5547.11246200608
2024-12-29T03:40:02.367962,9.4375,22.287390029325522,5547.11246200608
2024-12-29T03:45:02.399954,9.4375,22.189638318670575,5570.776255707763
2024-12-29T03:50:02.431890,9.375,22.287390029325522,5523.520485584219
2024-12-29T03:55:02.463883,9.375,22.287390029325522,5547.11246200608
2024-12-29T04:00:02.495872,9.375,22.287390029325522,5570.776255707763
2024-12-29T04:05:02.527876,9.4375,22.873900293255133,5523.520485584219
2024-12-29T04:10:02.559929,9.4375,22.287390029325522,5523.520485584219
2024-12-29T04:15:02.623978,9.4375,22.287390029325522,5500.0
2024-12-29T04:20:02.719912,9.375,22.189638318670575,5523.520485584219
2024-12-29T04:25:02.751896,9.375,22.189638318670575,5500.0
2024-12-29T04:30:02.783914,9.3125,22.287390029325522,5500.0
2024-12-29T04:35:02.815899,9.3125,22.189638318670575,5500.0
2024-12-29T04:40:02.847894,9.3125,22.287390029325522,5500.0
2024-12-29T04:45:02.879912,9.375,22.189638318670575,5523.520485584219
2024-12-29T04:50:02.911921,9.3125,22.287390029325522,5523.520485584219
2024-12-29T04:55:02.943971,9.375,22.287390029325522,5523.520485584219
2024-12-29T05:00:02.975925,9.3125,22.287390029325522,5547.11246200608
2024-12-29T05:05:02.015978,9.375,22.385141739980455,5547.11246200608
2024-12-29T05:10:02.047996,9.3125,22.287390029325522,5500.0
2024-12-29T05:15:02.079995,9.3125,22.287390029325522,5453.172205438067
2024-12-29T05:20:02.143977,9.25,22.287390029325522,5500.0
2024-12-29T05:25:02.175973,9.25,22.287390029325522,5523.520485584219
2024-12-29T05:30:02.207974,9.3125,22.287390029325522,5500.0
2024-12-29T05:35:02.239977,9.3125,22.189638318670575,5476.550680786688
2024-12-29T05:40:02.271983,9.25,22.287390029325522,5500.0
2024-12-29T05:45:02.303963,9.3125,22.189638318670575,5500.0
2024-12-29T05:50:02.335962,9.375,22.287390029325522,5500.0
2024-12-29T05:55:02.367944,9.3125,22.287390029325522,5500.0
2024-12-29T06:00:02.399992,9.3125,22.287390029325522,5476.550680786688
2024-12-29T06:05:02.431922,9.3125,22.189638318670575,5476.550680786688
2024-12-29T06:10:02.463883,9.3125,22.189638318670575,5523.520485584219
2024-12-29T06:15:02.495964,9.3125,22.287390029325522,5523.520485584219
2024-12-29T06:20:02.559914,9.3125,22.189638318670575,5500.0
2024-12-29T06:25:02.591911,9.3125,22.189638318670575,5500.0
2024-12-29T06:30:02.623928,9.375,22.287390029325522,5547.11246200608
2024-12-29T06:35:02.655916,9.375,22.482893450635387,5453.172205438067
2024-12-29T06:40:02.687912,9.3125,22.287390029325522,5429.864253393665
2024-12-29T06:45:02.719924,9.375,22.189638318670575,5406.626506024097
2024-12-29T06:50:02.783922,9.375,22.385141739980455,5383.458646616542
2024-12-29T06:55:02.815926,9.375,22.287390029325522,5383.458646616542
2024-12-29T07:00:02.847914,9.375,22.189638318670575,5383.458646616542
2024-12-29T07:05:02.879926,9.375,22.189638318670575,5337.331334332835
2024-12-29T07:10:02.911907,9.375,22.287390029325522,5314.371257485031
2024-12-29T07:15:02.943923,9.4375,22.287390029325522,5314.371257485031
2024-12-29T07:20:02.015982,9.4375,22.189638318670575,5291.479820627804
2024-12-29T07:25:02.047969,9.5,22.189638318670575,5268.656716417912
2024-12-29T07:30:02.079957,9.5,22.189638318670575,5200.5943536404175
2024-12-29T07:35:02.111969,9.5625,22.287390029325522,5291.479820627804
2024-12-29T07:40:02.143983,9.5625,22.287390029325522,5223.214285714287
2024-12-29T07:45:02.175978,9.625,22.287390029325522,5200.5943536404175
2024-12-29T07:50:02.208010,9.5625,22.287390029325522,5155.555555555557
2024-12-29T07:55:02.271958,9.5625,22.287390029325522,5155.555555555557
2024-12-29T08:00:02.303990,9.5625,22.189638318670575,5133.136094674557
2024-12-29T08:05:02.335972,9.625,22.287390029325522,5110.782865583457
2024-12-29T08:10:02.367967,9.5625,22.189638318670575,5133.136094674557
2024-12-29T08:15:02.399982,9.625,22.189638318670575,5066.273932253314
2024-12-29T08:20:02.495854,9.625,22.287390029325522,5110.782865583457
2024-12-29T08:25:02.527867,9.625,22.287390029325522,5133.136094674557
2024-12-29T08:30:02.560119,9.625,22.189638318670575,5178.041543026708
2024-12-29T08:35:02.623905,9.625,22.287390029325522,5133.136094674557
2024-12-29T08:40:02.655909,9.5625,22.189638318670575,5110.782865583457
2024-12-29T08:45:02.687918,9.625,22.189638318670575,5110.782865583457
